Id,WnvPresent
67475,0.0
67476,0.0
67477,0.0
67478,0.0
67479,0.0
67480,0.025
67481,0.02
67482,0.04
67483,0.035
67484,0.035
67485,0.035
67486,0.035
67487,0.035
67488,0.0
67489,0.0
67490,0.03
67491,0.0
67492,0.0
67493,0.0
67494,0.0
67495,0.0
67496,0.02
67497,0.01
67498,0.02
67499,0.02
67500,0.02
67501,0.02
67502,0.02
67503,0.02
67504,0.0
67505,0.0
67506,0.03
67507,0.0
67508,0.0
67509,0.0
67510,0.0
67511,0.0
67512,0.02
67513,0.01
67514,0.04
67515,0.02
67516,0.02
67517,0.02
67518,0.02
67519,0.02
67520,0.0
67521,0.0
67522,0.08
67523,0.0
67524,0.0
67525,0.0
67526,0.0
67527,0.0
67528,0.032065637065637066
67529,0.010789473684210526
67530,0.060167140825035555
67531,0.03187766714082503
67532,0.03187766714082503
67533,0.03266714082503556
67534,0.03266714082503556
67535,0.03266714082503556
67536,0.04
67537,0.01
67538,0.03
67539,0.02
67540,0.02
67541,0.02
67542,0.02
67543,0.02
67544,0.0
67545,0.0
67546,0.09
67547,0.0
67548,0.0
67549,0.0
67550,0.0
67551,0.0
67552,0.03
67553,0.0
67554,0.03
67555,0.01
67556,0.01
67557,0.01
67558,0.01
67559,0.01
67560,0.01
67561,0.0
67562,0.01
67563,0.01
67564,0.01
67565,0.01
67566,0.01
67567,0.01
67568,0.03
67569,0.01
67570,0.05
67571,0.02
67572,0.02
67573,0.02
67574,0.02
67575,0.02
67576,0.01
67577,0.01
67578,0.08
67579,0.01
67580,0.01
67581,0.01
67582,0.01
67583,0.01
67584,0.02230769230769231
67585,0.0
67586,0.03980769230769231
67587,0.002307692307692308
67588,0.002307692307692308
67589,0.002307692307692308
67590,0.002307692307692308
67591,0.002307692307692308
67592,0.01
67593,0.0
67594,0.05
67595,0.02
67596,0.02
67597,0.02
67598,0.02
67599,0.02
67600,0.0
67601,0.0
67602,0.01
67603,0.0
67604,0.0
67605,0.0
67606,0.0
67607,0.0
67608,0.0
67609,0.01
67610,0.01
67611,0.0
67612,0.0
67613,0.0
67614,0.0
67615,0.0
67616,0.0
67617,0.0
67618,0.04
67619,0.01
67620,0.01
67621,0.01
67622,0.01
67623,0.01
67624,0.0
67625,0.0
67626,0.05
67627,0.0
67628,0.0
67629,0.0
67630,0.0
67631,0.0
67632,0.02
67633,0.02
67634,0.01
67635,0.03
67636,0.03
67637,0.03
67638,0.03
67639,0.03
67640,0.01
67641,0.01
67642,0.03
67643,0.01
67644,0.01
67645,0.01
67646,0.01
67647,0.01
67648,0.0
67649,0.0
67650,0.05
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.015
67657,0.0
67658,0.03
67659,0.005
67660,0.005
67661,0.005
67662,0.005
67663,0.005
67664,0.0
67665,0.0
67666,0.03
67667,0.0
67668,0.0
67669,0.0
67670,0.0
67671,0.0
67672,0.01
67673,0.0
67674,0.05
67675,0.01
67676,0.01
67677,0.01
67678,0.01
67679,0.01
67680,0.005
67681,0.01
67682,0.02
67683,0.015
67684,0.015
67685,0.015
67686,0.015
67687,0.015
67688,0.03
67689,0.03
67690,0.04
67691,0.03
67692,0.03
67693,0.03
67694,0.03
67695,0.03
67696,0.0
67697,0.0
67698,0.03
67699,0.0
67700,0.0
67701,0.0
67702,0.0
67703,0.0
67704,0.03
67705,0.02
67706,0.06
67707,0.04
67708,0.04
67709,0.04
67710,0.04
67711,0.04
67712,0.02
67713,0.02
67714,0.07
67715,0.03
67716,0.03
67717,0.03
67718,0.03
67719,0.03
67720,0.0
67721,0.0
67722,0.02
67723,0.0
67724,0.0
67725,0.0
67726,0.0
67727,0.0
67728,0.0
67729,0.0
67730,0.04
67731,0.0
67732,0.0
67733,0.0
67734,0.0
67735,0.0
67736,0.01
67737,0.0
67738,0.04
67739,0.0
67740,0.0
67741,0.0
67742,0.0
67743,0.0
67744,0.01
67745,0.0
67746,0.03
67747,0.0
67748,0.0
67749,0.0
67750,0.0
67751,0.0
67752,0.0
67753,0.0
67754,0.02
67755,0.0
67756,0.0
67757,0.0
67758,0.0
67759,0.0
67760,0.06
67761,0.04
67762,0.04
67763,0.05
67764,0.05
67765,0.05
67766,0.05
67767,0.05
67768,0.01
67769,0.0
67770,0.01
67771,0.01
67772,0.01
67773,0.01
67774,0.01
67775,0.01
67776,0.0
67777,0.0
67778,0.03
67779,0.0
67780,0.0
67781,0.0
67782,0.0
67783,0.0
67784,0.01
67785,0.0
67786,0.06
67787,0.01
67788,0.01
67789,0.01
67790,0.01
67791,0.01
67792,0.0
67793,0.0
67794,0.01
67795,0.0
67796,0.0
67797,0.0
67798,0.0
67799,0.0
67800,0.005
67801,0.0
67802,0.03
67803,0.005
67804,0.005
67805,0.005
67806,0.005
67807,0.005
67808,0.01
67809,0.0
67810,0.04
67811,0.01
67812,0.01
67813,0.01
67814,0.01
67815,0.01
67816,0.01
67817,0.01
67818,0.02
67819,0.01
67820,0.01
67821,0.01
67822,0.01
67823,0.01
67824,0.022065637065637068
67825,0.0007894736842105263
67826,0.01016714082503556
67827,0.0018776671408250356
67828,0.0018776671408250356
67829,0.002667140825035562
67830,0.002667140825035562
67831,0.002667140825035562
67832,0.01
67833,0.0
67834,0.01
67835,0.01
67836,0.01
67837,0.01
67838,0.01
67839,0.01
67840,0.02
67841,0.01
67842,0.02
67843,0.02
67844,0.02
67845,0.02
67846,0.02
67847,0.02
67848,0.01
67849,0.01
67850,0.01
67851,0.01
67852,0.01
67853,0.01
67854,0.01
67855,0.01
67856,0.0
67857,0.0
67858,0.0
67859,0.0
67860,0.0
67861,0.0
67862,0.0
67863,0.0
67864,0.0
67865,0.0
67866,0.0
67867,0.0
67868,0.0
67869,0.0
67870,0.0
67871,0.0
67872,0.08195238095238096
67873,0.009285714285714286
67874,0.005
67875,0.03028571428571429
67876,0.019285714285714285
67877,0.03028571428571429
67878,0.03028571428571429
67879,0.03028571428571429
67880,0.02
67881,0.01
67882,0.02
67883,0.02
67884,0.02
67885,0.02
67886,0.02
67887,0.02
67888,0.02
67889,0.01
67890,0.0075
67891,0.01
67892,0.01
67893,0.01
67894,0.01
67895,0.01
67896,0.01
67897,0.01
67898,0.01
67899,0.01
67900,0.01
67901,0.01
67902,0.01
67903,0.01
67904,0.0
67905,0.01
67906,0.03
67907,0.01
67908,0.01
67909,0.01
67910,0.01
67911,0.01
67912,0.03
67913,0.02
67914,0.04
67915,0.03
67916,0.03
67917,0.03
67918,0.03
67919,0.03
67920,0.02
67921,0.01
67922,0.02
67923,0.02
67924,0.02
67925,0.02
67926,0.02
67927,0.02
67928,0.05
67929,0.015
67930,0.015
67931,0.02
67932,0.015
67933,0.02
67934,0.02
67935,0.02
67936,0.0
67937,0.0
67938,0.01
67939,0.0
67940,0.0
67941,0.0
67942,0.0
67943,0.0
67944,0.0074285714285714285
67945,0.0
67946,0.01
67947,0.0074285714285714285
67948,0.0
67949,0.0074285714285714285
67950,0.0074285714285714285
67951,0.0074285714285714285
67952,0.0
67953,0.0
67954,0.07
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.01
67961,0.02
67962,0.02
67963,0.02
67964,0.02
67965,0.02
67966,0.02
67967,0.02
67968,0.0
67969,0.0
67970,0.04
67971,0.0
67972,0.0
67973,0.0
67974,0.0
67975,0.0
67976,0.05
67977,0.03
67978,0.03
67979,0.02
67980,0.02
67981,0.02
67982,0.02
67983,0.02
67984,0.0
67985,0.0
67986,0.07
67987,0.0
67988,0.0
67989,0.0
67990,0.0
67991,0.0
67992,0.031545787545787546
67993,0.031545787545787546
67994,0.031545787545787546
67995,0.006285714285714286
67996,0.006285714285714286
67997,0.006285714285714286
67998,0.006285714285714286
67999,0.04837912087912088
68000,0.01621245421245421
68001,0.01621245421245421
68002,0.01621245421245421
68003,0.01621245421245421
68004,0.01621245421245421
68005,0.019999999999999997
68006,0.0
68007,0.025
68008,0.003333333333333333
68009,0.003333333333333333
68010,0.003333333333333333
68011,0.003333333333333333
68012,0.003333333333333333
68013,0.02
68014,0.01
68015,0.02
68016,0.02
68017,0.02
68018,0.02
68019,0.02
68020,0.02
68021,0.0
68022,0.0
68023,0.04
68024,0.0
68025,0.0
68026,0.0
68027,0.0
68028,0.0
68029,0.03
68030,0.01
68031,0.02
68032,0.02
68033,0.02
68034,0.02
68035,0.02
68036,0.02
68037,0.01
68038,0.01
68039,0.01
68040,0.01
68041,0.01
68042,0.01
68043,0.01
68044,0.01
68045,0.02
68046,0.02
68047,0.02
68048,0.02
68049,0.02
68050,0.02
68051,0.02
68052,0.02
68053,0.03
68054,0.03
68055,0.04
68056,0.03
68057,0.03
68058,0.03
68059,0.03
68060,0.03
68061,0.03
68062,0.0275
68063,0.04
68064,0.03
68065,0.03
68066,0.03
68067,0.03
68068,0.03
68069,0.01
68070,0.02
68071,0.05
68072,0.02
68073,0.02
68074,0.02
68075,0.02
68076,0.02
68077,0.01
68078,0.02
68079,0.04
68080,0.02
68081,0.02
68082,0.02
68083,0.02
68084,0.02
68085,0.01
68086,0.02
68087,0.05
68088,0.02
68089,0.02
68090,0.02
68091,0.02
68092,0.02
68093,0.02
68094,0.01
68095,0.01
68096,0.01
68097,0.01
68098,0.01
68099,0.01
68100,0.01
68101,0.04
68102,0.04
68103,0.03
68104,0.05
68105,0.05
68106,0.05
68107,0.05
68108,0.05
68109,0.045
68110,0.01
68111,0.02
68112,0.045
68113,0.045
68114,0.045
68115,0.045
68116,0.045
68117,0.01
68118,0.01
68119,0.11
68120,0.02
68121,0.02
68122,0.02
68123,0.02
68124,0.02
68125,0.02
68126,0.01
68127,0.05
68128,0.02
68129,0.02
68130,0.02
68131,0.02
68132,0.02
68133,0.02
68134,0.02
68135,0.03
68136,0.02
68137,0.02
68138,0.02
68139,0.02
68140,0.02
68141,0.01
68142,0.0
68143,0.02
68144,0.0
68145,0.0
68146,0.0
68147,0.0
68148,0.0
68149,0.01
68150,0.0075
68151,0.03
68152,0.0
68153,0.0
68154,0.0
68155,0.0
68156,0.0
68157,0.04
68158,0.01
68159,0.02
68160,0.02
68161,0.02
68162,0.02
68163,0.02
68164,0.02
68165,0.0
68166,0.0
68167,0.13
68168,0.0
68169,0.0
68170,0.0
68171,0.0
68172,0.0
68173,0.0
68174,0.0
68175,0.05
68176,0.01
68177,0.01
68178,0.01
68179,0.01
68180,0.01
68181,0.01
68182,0.0
68183,0.04
68184,0.01
68185,0.01
68186,0.01
68187,0.01
68188,0.01
68189,0.02
68190,0.02
68191,0.06
68192,0.03
68193,0.03
68194,0.03
68195,0.03
68196,0.03
68197,0.016593406593406593
68198,0.004285714285714285
68199,0.0740934065934066
68200,0.006593406593406593
68201,0.006593406593406593
68202,0.006593406593406593
68203,0.006593406593406593
68204,0.006593406593406593
68205,0.01
68206,0.02
68207,0.06
68208,0.02
68209,0.02
68210,0.02
68211,0.02
68212,0.02
68213,0.025
68214,0.01
68215,0.0275
68216,0.005
68217,0.005
68218,0.005
68219,0.005
68220,0.005
68221,0.01
68222,0.0
68223,0.06
68224,0.02
68225,0.02
68226,0.02
68227,0.02
68228,0.02
68229,0.02
68230,0.01
68231,0.02
68232,0.02
68233,0.02
68234,0.02
68235,0.02
68236,0.02
68237,0.02
68238,0.02
68239,0.02
68240,0.02
68241,0.02
68242,0.02
68243,0.02
68244,0.02
68245,0.01
68246,0.02
68247,0.05
68248,0.02
68249,0.02
68250,0.02
68251,0.02
68252,0.02
68253,0.02
68254,0.01
68255,0.04
68256,0.02
68257,0.02
68258,0.02
68259,0.02
68260,0.02
68261,0.02
68262,0.01
68263,0.06
68264,0.02
68265,0.02
68266,0.02
68267,0.02
68268,0.02
68269,0.07271781097868053
68270,0.0014416475972540044
68271,0.08331931473807903
68272,0.051877667140825034
68273,0.051877667140825034
68274,0.05331931473807903
68275,0.05331931473807903
68276,0.05331931473807903
68277,0.0006521739130434782
68278,0.0006521739130434782
68279,0.06565217391304348
68280,0.0
68281,0.0
68282,0.0006521739130434782
68283,0.0006521739130434782
68284,0.0006521739130434782
68285,0.03265217391304348
68286,0.010652173913043479
68287,0.09365217391304348
68288,0.027999999999999997
68289,0.027999999999999997
68290,0.028652173913043474
68291,0.028652173913043474
68292,0.028652173913043474
68293,0.01398550724637681
68294,0.0006521739130434782
68295,0.09065217391304348
68296,0.01
68297,0.01
68298,0.010652173913043479
68299,0.010652173913043479
68300,0.010652173913043479
68301,0.0006521739130434782
68302,0.0006521739130434782
68303,0.030652173913043475
68304,0.0
68305,0.0
68306,0.0006521739130434782
68307,0.0006521739130434782
68308,0.0006521739130434782
68309,0.035652173913043476
68310,0.0006521739130434782
68311,0.040652173913043474
68312,0.015
68313,0.025
68314,0.025652173913043478
68315,0.025652173913043478
68316,0.025652173913043478
68317,0.0006521739130434782
68318,0.0006521739130434782
68319,0.030652173913043475
68320,0.0
68321,0.0
68322,0.0006521739130434782
68323,0.0006521739130434782
68324,0.0006521739130434782
68325,0.0006521739130434782
68326,0.0006521739130434782
68327,0.06065217391304348
68328,0.0
68329,0.0
68330,0.0006521739130434782
68331,0.0006521739130434782
68332,0.0006521739130434782
68333,0.010652173913043479
68334,0.0059855072463768115
68335,0.0059855072463768115
68336,0.09065217391304348
68337,0.0
68338,0.0
68339,0.0006521739130434782
68340,0.0006521739130434782
68341,0.0006521739130434782
68342,0.020652173913043477
68343,0.04565217391304348
68344,0.07565217391304348
68345,0.03833333333333333
68346,0.035
68347,0.03898550724637681
68348,0.03898550724637681
68349,0.03898550724637681
68350,0.020652173913043477
68351,0.010652173913043479
68352,0.030652173913043475
68353,0.01
68354,0.01
68355,0.010652173913043479
68356,0.010652173913043479
68357,0.010652173913043479
68358,0.020652173913043477
68359,0.0006521739130434782
68360,0.030652173913043475
68361,0.01
68362,0.01
68363,0.010652173913043479
68364,0.010652173913043479
68365,0.010652173913043479
68366,0.056652173913043474
68367,0.03665217391304348
68368,0.06665217391304347
68369,0.036000000000000004
68370,0.036000000000000004
68371,0.03665217391304348
68372,0.03665217391304348
68373,0.03665217391304348
68374,0.010652173913043479
68375,0.0006521739130434782
68376,0.030652173913043475
68377,0.0
68378,0.0
68379,0.0006521739130434782
68380,0.0006521739130434782
68381,0.0006521739130434782
68382,0.02265217391304348
68383,0.0006521739130434782
68384,0.09565217391304348
68385,0.02
68386,0.02
68387,0.020652173913043477
68388,0.020652173913043477
68389,0.020652173913043477
68390,0.0006521739130434782
68391,0.0006521739130434782
68392,0.14065217391304347
68393,0.0
68394,0.0
68395,0.0006521739130434782
68396,0.0006521739130434782
68397,0.0006521739130434782
68398,0.0006521739130434782
68399,0.0006521739130434782
68400,0.04565217391304348
68401,0.0
68402,0.0
68403,0.0006521739130434782
68404,0.0006521739130434782
68405,0.0006521739130434782
68406,0.1139855072463768
68407,0.020652173913043477
68408,0.07065217391304347
68409,0.07333333333333333
68410,0.06333333333333334
68411,0.07398550724637681
68412,0.07398550724637681
68413,0.07398550724637681
68414,0.02265217391304348
68415,0.0006521739130434782
68416,0.09365217391304348
68417,0.018000000000000002
68418,0.018000000000000002
68419,0.01865217391304348
68420,0.01865217391304348
68421,0.01865217391304348
68422,0.04148550724637681
68423,0.0006521739130434782
68424,0.06565217391304348
68425,0.02333333333333333
68426,0.02333333333333333
68427,0.02398550724637681
68428,0.02398550724637681
68429,0.02398550724637681
68430,0.02265217391304348
68431,0.0006521739130434782
68432,0.07565217391304348
68433,0.01
68434,0.01
68435,0.010652173913043479
68436,0.010652173913043479
68437,0.010652173913043479
68438,0.0006521739130434782
68439,0.008152173913043478
68440,0.09065217391304348
68441,0.0
68442,0.0
68443,0.0006521739130434782
68444,0.0006521739130434782
68445,0.0006521739130434782
68446,0.0006521739130434782
68447,0.0006521739130434782
68448,0.07065217391304347
68449,0.0
68450,0.0
68451,0.0006521739130434782
68452,0.0006521739130434782
68453,0.0006521739130434782
68454,0.008152173913043478
68455,0.0006521739130434782
68456,0.15065217391304347
68457,0.0
68458,0.0
68459,0.0006521739130434782
68460,0.0006521739130434782
68461,0.0006521739130434782
68462,0.030652173913043475
68463,0.0006521739130434782
68464,0.14065217391304347
68465,0.02
68466,0.02
68467,0.020652173913043477
68468,0.020652173913043477
68469,0.020652173913043477
68470,0.01565217391304348
68471,0.02398550724637681
68472,0.06565217391304348
68473,0.025
68474,0.015
68475,0.025652173913043478
68476,0.025652173913043478
68477,0.025652173913043478
68478,0.030652173913043475
68479,0.0006521739130434782
68480,0.020652173913043477
68481,0.02
68482,0.01
68483,0.020652173913043477
68484,0.020652173913043477
68485,0.020652173913043477
68486,0.025652173913043478
68487,0.040652173913043474
68488,0.07065217391304347
68489,0.035
68490,0.025
68491,0.035652173913043476
68492,0.035652173913043476
68493,0.035652173913043476
68494,0.010652173913043479
68495,0.0006521739130434782
68496,0.050652173913043476
68497,0.01
68498,0.01
68499,0.010652173913043479
68500,0.010652173913043479
68501,0.010652173913043479
68502,0.03148550724637681
68503,0.014818840579710144
68504,0.05148550724637681
68505,0.02333333333333333
68506,0.02
68507,0.024818840579710146
68508,0.024818840579710146
68509,0.024818840579710146
68510,0.0006521739130434782
68511,0.008152173913043478
68512,0.06565217391304348
68513,0.0
68514,0.0
68515,0.0006521739130434782
68516,0.0006521739130434782
68517,0.0006521739130434782
68518,0.010652173913043479
68519,0.010652173913043479
68520,0.08565217391304347
68521,0.01
68522,0.01
68523,0.010652173913043479
68524,0.010652173913043479
68525,0.010652173913043479
68526,0.010652173913043479
68527,0.0006521739130434782
68528,0.050652173913043476
68529,0.01
68530,0.01
68531,0.010652173913043479
68532,0.010652173913043479
68533,0.010652173913043479
68534,0.0006521739130434782
68535,0.008152173913043478
68536,0.08065217391304348
68537,0.0
68538,0.0
68539,0.0006521739130434782
68540,0.0006521739130434782
68541,0.0006521739130434782
68542,0.020652173913043477
68543,0.027318840579710145
68544,0.13065217391304348
68545,0.02
68546,0.02
68547,0.020652173913043477
68548,0.020652173913043477
68549,0.020652173913043477
68550,0.0006521739130434782
68551,0.010652173913043479
68552,0.14065217391304347
68553,0.0
68554,0.0
68555,0.0006521739130434782
68556,0.0006521739130434782
68557,0.0006521739130434782
68558,0.0006521739130434782
68559,0.020652173913043477
68560,0.13065217391304348
68561,0.01
68562,0.01
68563,0.010652173913043479
68564,0.010652173913043479
68565,0.010652173913043479
68566,0.040652173913043474
68567,0.030652173913043475
68568,0.08565217391304347
68569,0.05
68570,0.05
68571,0.050652173913043476
68572,0.050652173913043476
68573,0.050652173913043476
68574,0.0006521739130434782
68575,0.0073188405797101445
68576,0.040652173913043474
68577,0.0
68578,0.0
68579,0.0006521739130434782
68580,0.0006521739130434782
68581,0.0006521739130434782
68582,0.0056521739130434775
68583,0.0006521739130434782
68584,0.06065217391304348
68585,0.015
68586,0.015
68587,0.015652173913043476
68588,0.015652173913043476
68589,0.015652173913043476
68590,0.010652173913043479
68591,0.10831884057971015
68592,0.08565217391304347
68593,0.04833333333333333
68594,0.035
68595,0.04898550724637682
68596,0.04898550724637682
68597,0.04898550724637682
68598,0.010652173913043479
68599,0.010652173913043479
68600,0.020652173913043477
68601,0.01
68602,0.01
68603,0.010652173913043479
68604,0.010652173913043479
68605,0.010652173913043479
68606,0.0006521739130434782
68607,0.0006521739130434782
68608,0.07065217391304347
68609,0.01
68610,0.01
68611,0.010652173913043479
68612,0.010652173913043479
68613,0.010652173913043479
68614,0.012318840579710144
68615,0.008985507246376812
68616,0.057318840579710144
68617,0.011666666666666665
68618,0.011666666666666665
68619,0.012318840579710144
68620,0.012318840579710144
68621,0.012318840579710144
68622,0.0006521739130434782
68623,0.008152173913043478
68624,0.050652173913043476
68625,0.0
68626,0.0
68627,0.0006521739130434782
68628,0.0006521739130434782
68629,0.0006521739130434782
68630,0.06271781097868054
68631,0.0014416475972540044
68632,0.04331931473807903
68633,0.03187766714082503
68634,0.03187766714082503
68635,0.03331931473807904
68636,0.03331931473807904
68637,0.03331931473807904
68638,0.02265217391304348
68639,0.015652173913043476
68640,0.07565217391304348
68641,0.035
68642,0.035
68643,0.035652173913043476
68644,0.035652173913043476
68645,0.035652173913043476
68646,0.11271781097868054
68647,0.151441647597254
68648,0.10831931473807904
68649,0.10187766714082504
68650,0.10187766714082504
68651,0.10331931473807904
68652,0.10331931473807904
68653,0.10331931473807904
68654,0.0006521739130434782
68655,0.010652173913043479
68656,0.050652173913043476
68657,0.0
68658,0.0
68659,0.0006521739130434782
68660,0.0006521739130434782
68661,0.0006521739130434782
68662,0.0006521739130434782
68663,0.0006521739130434782
68664,0.07065217391304347
68665,0.0
68666,0.0
68667,0.0006521739130434782
68668,0.0006521739130434782
68669,0.0006521739130434782
68670,0.030652173913043475
68671,0.010652173913043479
68672,0.08565217391304347
68673,0.03
68674,0.03
68675,0.030652173913043475
68676,0.030652173913043475
68677,0.030652173913043475
68678,0.010652173913043479
68679,0.021318840579710147
68680,0.010652173913043479
68681,0.01
68682,0.01
68683,0.010652173913043479
68684,0.010652173913043479
68685,0.010652173913043479
68686,0.010652173913043479
68687,0.010652173913043479
68688,0.020652173913043477
68689,0.01
68690,0.01
68691,0.010652173913043479
68692,0.010652173913043479
68693,0.010652173913043479
68694,0.013152173913043477
68695,0.0006521739130434782
68696,0.030652173913043475
68697,0.005
68698,0.005
68699,0.0056521739130434775
68700,0.0056521739130434775
68701,0.0056521739130434775
68702,0.0006521739130434782
68703,0.0006521739130434782
68704,0.030652173913043475
68705,0.0
68706,0.0
68707,0.0006521739130434782
68708,0.0006521739130434782
68709,0.0006521739130434782
68710,0.010652173913043479
68711,0.010652173913043479
68712,0.020652173913043477
68713,0.01
68714,0.01
68715,0.010652173913043479
68716,0.010652173913043479
68717,0.010652173913043479
68718,0.0006521739130434782
68719,0.0006521739130434782
68720,0.030652173913043475
68721,0.0
68722,0.0
68723,0.0006521739130434782
68724,0.0006521739130434782
68725,0.0006521739130434782
68726,0.010652173913043479
68727,0.010652173913043479
68728,0.040652173913043474
68729,0.01
68730,0.01
68731,0.010652173913043479
68732,0.010652173913043479
68733,0.010652173913043479
68734,0.0006521739130434782
68735,0.010652173913043479
68736,0.12065217391304348
68737,0.0
68738,0.0
68739,0.0006521739130434782
68740,0.0006521739130434782
68741,0.0006521739130434782
68742,0.052717810978680536
68743,0.021441647597254004
68744,0.08331931473807903
68745,0.06187766714082503
68746,0.06187766714082503
68747,0.06331931473807903
68748,0.06331931473807903
68749,0.06331931473807903
68750,0.03265217391304348
68751,0.010652173913043479
68752,0.10365217391304349
68753,0.027999999999999997
68754,0.027999999999999997
68755,0.028652173913043474
68756,0.028652173913043474
68757,0.028652173913043474
68758,0.0006521739130434782
68759,0.010652173913043479
68760,0.13065217391304348
68761,0.0
68762,0.0
68763,0.0006521739130434782
68764,0.0006521739130434782
68765,0.0006521739130434782
68766,0.020652173913043477
68767,0.010652173913043479
68768,0.040652173913043474
68769,0.01
68770,0.01
68771,0.010652173913043479
68772,0.010652173913043479
68773,0.010652173913043479
68774,0.020652173913043477
68775,0.010652173913043479
68776,0.020652173913043477
68777,0.01
68778,0.01
68779,0.010652173913043479
68780,0.010652173913043479
68781,0.010652173913043479
68782,0.020652173913043477
68783,0.0006521739130434782
68784,0.10565217391304348
68785,0.02
68786,0.02
68787,0.020652173913043477
68788,0.020652173913043477
68789,0.020652173913043477
68790,0.020652173913043477
68791,0.020652173913043477
68792,0.12065217391304348
68793,0.01
68794,0.01
68795,0.010652173913043479
68796,0.010652173913043479
68797,0.010652173913043479
68798,0.050652173913043476
68799,0.030652173913043475
68800,0.05565217391304347
68801,0.04
68802,0.04
68803,0.040652173913043474
68804,0.040652173913043474
68805,0.040652173913043474
68806,0.010652173913043479
68807,0.010652173913043479
68808,0.08565217391304347
68809,0.01
68810,0.01
68811,0.010652173913043479
68812,0.010652173913043479
68813,0.010652173913043479
68814,0.0006521739130434782
68815,0.0006521739130434782
68816,0.020652173913043477
68817,0.0
68818,0.0
68819,0.0006521739130434782
68820,0.0006521739130434782
68821,0.0006521739130434782
68822,0.020652173913043477
68823,0.02398550724637681
68824,0.050652173913043476
68825,0.02
68826,0.02
68827,0.020652173913043477
68828,0.020652173913043477
68829,0.020652173913043477
68830,0.0006521739130434782
68831,0.0006521739130434782
68832,0.06065217391304348
68833,0.0
68834,0.0
68835,0.0006521739130434782
68836,0.0006521739130434782
68837,0.0006521739130434782
68838,0.0006521739130434782
68839,0.0006521739130434782
68840,0.050652173913043476
68841,0.0
68842,0.0
68843,0.0006521739130434782
68844,0.0006521739130434782
68845,0.0006521739130434782
68846,0.0006521739130434782
68847,0.0006521739130434782
68848,0.040652173913043474
68849,0.01
68850,0.01
68851,0.010652173913043479
68852,0.010652173913043479
68853,0.010652173913043479
68854,0.030652173913043475
68855,0.020652173913043477
68856,0.06065217391304348
68857,0.03
68858,0.03
68859,0.030652173913043475
68860,0.030652173913043475
68861,0.030652173913043475
68862,0.0006521739130434782
68863,0.0006521739130434782
68864,0.050652173913043476
68865,0.0
68866,0.0
68867,0.0006521739130434782
68868,0.0006521739130434782
68869,0.0006521739130434782
68870,0.035652173913043476
68871,0.020652173913043477
68872,0.08065217391304348
68873,0.025
68874,0.025
68875,0.025652173913043478
68876,0.025652173913043478
68877,0.025652173913043478
68878,0.0006521739130434782
68879,0.010652173913043479
68880,0.040652173913043474
68881,0.0
68882,0.0
68883,0.0006521739130434782
68884,0.0006521739130434782
68885,0.0006521739130434782
68886,0.0006521739130434782
68887,0.0006521739130434782
68888,0.08065217391304348
68889,0.0
68890,0.0
68891,0.0006521739130434782
68892,0.0006521739130434782
68893,0.0006521739130434782
68894,0.023152173913043476
68895,0.0006521739130434782
68896,0.010652173913043479
68897,0.005
68898,0.015
68899,0.01565217391304348
68900,0.01565217391304348
68901,0.01565217391304348
68902,0.010652173913043479
68903,0.010652173913043479
68904,0.030652173913043475
68905,0.01
68906,0.01
68907,0.010652173913043479
68908,0.010652173913043479
68909,0.010652173913043479
68910,0.0006521739130434782
68911,0.0006521739130434782
68912,0.030652173913043475
68913,0.0
68914,0.0
68915,0.0006521739130434782
68916,0.0006521739130434782
68917,0.0006521739130434782
68918,0.040652173913043474
68919,0.010652173913043479
68920,0.10065217391304347
68921,0.03
68922,0.03
68923,0.030652173913043475
68924,0.030652173913043475
68925,0.030652173913043475
68926,0.020652173913043477
68927,0.0006521739130434782
68928,0.07065217391304347
68929,0.01
68930,0.01
68931,0.010652173913043479
68932,0.010652173913043479
68933,0.010652173913043479
68934,0.030652173913043475
68935,0.10065217391304347
68936,0.07065217391304347
68937,0.06
68938,0.06
68939,0.06065217391304348
68940,0.06065217391304348
68941,0.06065217391304348
68942,0.0006521739130434782
68943,0.0006521739130434782
68944,0.040652173913043474
68945,0.0
68946,0.0
68947,0.0006521739130434782
68948,0.0006521739130434782
68949,0.0006521739130434782
68950,0.020652173913043477
68951,0.010652173913043479
68952,0.040652173913043474
68953,0.01
68954,0.01
68955,0.010652173913043479
68956,0.010652173913043479
68957,0.010652173913043479
68958,0.0006521739130434782
68959,0.0006521739130434782
68960,0.020652173913043477
68961,0.0
68962,0.0
68963,0.0006521739130434782
68964,0.0006521739130434782
68965,0.0006521739130434782
68966,0.010652173913043479
68967,0.0006521739130434782
68968,0.040652173913043474
68969,0.0
68970,0.0
68971,0.0006521739130434782
68972,0.0006521739130434782
68973,0.0006521739130434782
68974,0.05
68975,0.04
68976,0.03
68977,0.04
68978,0.04
68979,0.04
68980,0.04
68981,0.04
68982,0.0006521739130434782
68983,0.0006521739130434782
68984,0.020652173913043477
68985,0.0
68986,0.0
68987,0.0006521739130434782
68988,0.0006521739130434782
68989,0.0006521739130434782
68990,0.010652173913043479
68991,0.025652173913043478
68992,0.08065217391304348
68993,0.02
68994,0.01
68995,0.020652173913043477
68996,0.020652173913043477
