Id,WnvPresent
74597,0.5566666666666666
74598,0.5566666666666666
74599,0.4766666666666666
74600,0.49
74601,0.45
74602,0.48
74603,0.44
74604,0.49
74605,0.49
74606,0.49
74607,0.51
74608,0.52
74609,0.51
74610,0.51
74611,0.49
74612,0.54
74613,0.54
74614,0.54
74615,0.51
74616,0.53
74617,0.45
74618,0.51
74619,0.49
74620,0.53
74621,0.53
74622,0.53
74623,0.5866666666666667
74624,0.5233333333333333
74625,0.49
74626,0.54
74627,0.52
74628,0.56
74629,0.56
74630,0.56
74631,0.47666666666666674
74632,0.47666666666666674
74633,0.47666666666666674
74634,0.47666666666666674
74635,0.47666666666666674
74636,0.47666666666666674
74637,0.47666666666666674
74638,0.51
74639,0.47
74640,0.51
74641,0.51
74642,0.55
74643,0.55
74644,0.55
74645,0.59
74646,0.5433333333333333
74647,0.48
74648,0.54
74649,0.52
74650,0.56
74651,0.56
74652,0.56
74653,0.48
74654,0.53
74655,0.5
74656,0.49
74657,0.48
74658,0.53
74659,0.53
74660,0.53
74661,0.56
74662,0.55
74663,0.51
74664,0.56
74665,0.53
74666,0.58
74667,0.58
74668,0.58
74669,0.49666666666666665
74670,0.49666666666666665
74671,0.49666666666666665
74672,0.49666666666666665
74673,0.49666666666666665
74674,0.49666666666666665
74675,0.49666666666666665
74676,0.49666666666666665
74677,0.49666666666666665
74678,0.49666666666666665
74679,0.52
74680,0.52
74681,0.52
74682,0.48
74683,0.5
74684,0.46
74685,0.51
74686,0.51
74687,0.51
74688,0.48833333333333334
74689,0.49
74690,0.48
74691,0.495
74692,0.46
74693,0.515
74694,0.515
74695,0.515
74696,0.45
74697,0.52
74698,0.47
74699,0.46
74700,0.45
74701,0.5
74702,0.5
74703,0.5
74704,0.51
74705,0.54
74706,0.47
74707,0.51
74708,0.49
74709,0.53
74710,0.53
74711,0.53
74712,0.47
74713,0.55
74714,0.51
74715,0.51
74716,0.5
74717,0.54
74718,0.54
74719,0.54
74720,0.48
74721,0.52
74722,0.47
74723,0.5
74724,0.49
74725,0.53
74726,0.53
74727,0.53
74728,0.47
74729,0.48
74730,0.4664285714285714
74731,0.48
74732,0.47
74733,0.5
74734,0.5
74735,0.5
74736,0.56
74737,0.52
74738,0.51
74739,0.54
74740,0.51
74741,0.56
74742,0.56
74743,0.56
74744,0.5466666666666666
74745,0.525
74746,0.5
74747,0.54
74748,0.52
74749,0.57
74750,0.57
74751,0.57
74752,0.47
74753,0.52
74754,0.46
74755,0.49
74756,0.48
74757,0.52
74758,0.52
74759,0.52
74760,0.48
74761,0.52
74762,0.47
74763,0.48
74764,0.46
74765,0.51
74766,0.51
74767,0.51
74768,0.47
74769,0.47
74770,0.47
74771,0.54
74772,0.51
74773,0.5
74774,0.49
74775,0.54
74776,0.54
74777,0.54
74778,0.49
74779,0.54
74780,0.48
74781,0.5
74782,0.47
74783,0.51
74784,0.51
74785,0.51
74786,0.5066666666666666
74787,0.52
74788,0.46
74789,0.49
74790,0.45
74791,0.5
74792,0.5
74793,0.5
74794,0.46
74795,0.49
74796,0.48
74797,0.48
74798,0.47
74799,0.51
74800,0.51
74801,0.51
74802,0.47
74803,0.51
74804,0.5
74805,0.48
74806,0.47
74807,0.52
74808,0.52
74809,0.52
74810,0.5
74811,0.53
74812,0.52
74813,0.52
74814,0.5
74815,0.55
74816,0.55
74817,0.55
74818,0.48
74819,0.5
74820,0.46
74821,0.47
74822,0.47
74823,0.5
74824,0.5
74825,0.5
74826,0.5
74827,0.54
74828,0.45
74829,0.5
74830,0.49
74831,0.53
74832,0.53
74833,0.53
74834,0.54
74835,0.54
74836,0.52
74837,0.55
74838,0.53
74839,0.58
74840,0.58
74841,0.58
74842,0.4766666666666666
74843,0.51
74844,0.48
74845,0.49
74846,0.46
74847,0.51
74848,0.51
74849,0.51
74850,0.55
74851,0.54
74852,0.52
74853,0.55
74854,0.53
74855,0.58
74856,0.58
74857,0.58
74858,0.57
74859,0.57
74860,0.57
74861,0.57
74862,0.52
74863,0.51
74864,0.54
74865,0.51
74866,0.56
74867,0.56
74868,0.56
74869,0.5733333333333333
74870,0.52
74871,0.49
74872,0.5266666666666666
74873,0.5066666666666666
74874,0.5466666666666666
74875,0.5466666666666666
74876,0.5466666666666666
74877,0.6066666666666667
74878,0.6066666666666667
74879,0.6066666666666667
74880,0.6066666666666667
74881,0.6066666666666667
74882,0.55
74883,0.55
74884,0.49
74885,0.55
74886,0.51
74887,0.56
74888,0.56
74889,0.56
74890,0.54
74891,0.53
74892,0.48
74893,0.53
74894,0.49
74895,0.54
74896,0.54
74897,0.54
74898,0.4766666666666666
74899,0.53
74900,0.47
74901,0.49
74902,0.47
74903,0.52
74904,0.52
74905,0.52
74906,0.49
74907,0.5
74908,0.5
74909,0.49
74910,0.49
74911,0.53
74912,0.53
74913,0.53
74914,0.46
74915,0.51
74916,0.5
74917,0.48
74918,0.47
74919,0.52
74920,0.52
74921,0.52
74922,0.4766666666666666
74923,0.52
74924,0.48
74925,0.48
74926,0.47
74927,0.52
74928,0.52
74929,0.52
74930,0.47
74931,0.52
74932,0.49
74933,0.49
74934,0.48
74935,0.53
74936,0.53
74937,0.53
74938,0.49
74939,0.53
74940,0.47
74941,0.49
74942,0.48
74943,0.52
74944,0.52
74945,0.52
74946,0.52
74947,0.54
74948,0.47
74949,0.51
74950,0.49
74951,0.53
74952,0.53
74953,0.53
74954,0.47
74955,0.52
74956,0.49
74957,0.49
74958,0.48
74959,0.53
74960,0.53
74961,0.53
74962,0.52
74963,0.53
74964,0.48
74965,0.51
74966,0.47
74967,0.53
74968,0.53
74969,0.53
74970,0.5166666666666667
74971,0.54
74972,0.5
74973,0.51
74974,0.47
74975,0.53
74976,0.53
74977,0.53
74978,0.5
74979,0.5
74980,0.5
74981,0.49
74982,0.49
74983,0.49
74984,0.53
74985,0.53
74986,0.53
74987,0.5633333333333332
74988,0.52
74989,0.51
74990,0.5366666666666666
74991,0.5266666666666666
74992,0.5666666666666667
74993,0.5666666666666667
74994,0.5666666666666667
74995,0.48
74996,0.51
74997,0.47
74998,0.5
74999,0.47
75000,0.51
75001,0.51
75002,0.51
75003,0.46
75004,0.5
75005,0.49
75006,0.47
75007,0.46
75008,0.51
75009,0.51
75010,0.51
75011,0.51
75012,0.54
75013,0.46784193284193276
75014,0.5
75015,0.49
75016,0.52
75017,0.52
75018,0.52
75019,0.5166666666666666
75020,0.5
75021,0.51
75022,0.5
75023,0.5
75024,0.54
75025,0.54
75026,0.54
75027,0.4666666666666666
75028,0.52
75029,0.48
75030,0.49
75031,0.47
75032,0.52
75033,0.52
75034,0.52
75035,0.5366666666666666
75036,0.51
75037,0.5
75038,0.53
75039,0.51
75040,0.56
75041,0.56
75042,0.56
75043,0.5566666666666666
75044,0.51
75045,0.5
75046,0.54
75047,0.51
75048,0.56
75049,0.56
75050,0.56
75051,0.47
75052,0.52
75053,0.48
75054,0.48
75055,0.46
75056,0.52
75057,0.52
75058,0.52
75059,0.5
75060,0.54
75061,0.47
75062,0.5
75063,0.48
75064,0.53
75065,0.53
75066,0.53
75067,0.54
75068,0.53
75069,0.51
75070,0.54
75071,0.51
75072,0.56
75073,0.56
75074,0.56
75075,0.48666666666666664
75076,0.54
75077,0.48
75078,0.5
75079,0.48
75080,0.53
75081,0.53
75082,0.53
75083,0.49
75084,0.52
75085,0.5
75086,0.51
75087,0.49
75088,0.54
75089,0.54
75090,0.54
75091,0.46
75092,0.51
75093,0.48
75094,0.49
75095,0.47
75096,0.52
75097,0.52
75098,0.52
75099,0.48666666666666664
75100,0.54
75101,0.48
75102,0.5
75103,0.48
75104,0.53
75105,0.53
75106,0.53
75107,0.44666666666666666
75108,0.5
75109,0.45
75110,0.48
75111,0.45
75112,0.5
75113,0.5
75114,0.5
75115,0.46
75116,0.5
75117,0.48
75118,0.48
75119,0.46
75120,0.51
75121,0.51
75122,0.51
75123,0.49
75124,0.5
75125,0.47
75126,0.51
75127,0.48
75128,0.53
75129,0.53
75130,0.53
75131,0.47
75132,0.51
75133,0.45
75134,0.49
75135,0.47
75136,0.52
75137,0.52
75138,0.52
75139,0.5
75140,0.51
75141,0.47
75142,0.52
75143,0.49
75144,0.54
75145,0.54
75146,0.54
75147,0.46
75148,0.5
75149,0.44
75150,0.49
75151,0.46
75152,0.51
75153,0.51
75154,0.51
75155,0.5
75156,0.48
75157,0.46
75158,0.49
75159,0.48
75160,0.52
75161,0.52
75162,0.52
75163,0.51
75164,0.48
75165,0.46
75166,0.5
75167,0.47
75168,0.52
75169,0.52
75170,0.52
75171,0.47
75172,0.53
75173,0.47
75174,0.5
75175,0.49
75176,0.53
75177,0.53
75178,0.53
75179,0.48
75180,0.54
75181,0.5
75182,0.5
75183,0.49
75184,0.53
75185,0.53
75186,0.53
75187,0.46
75188,0.52
75189,0.46
75190,0.5
75191,0.48
75192,0.52
75193,0.52
75194,0.52
75195,0.48
75196,0.53
75197,0.46
75198,0.5
75199,0.49
75200,0.53
75201,0.53
75202,0.53
75203,0.46
75204,0.52
75205,0.46
75206,0.5
75207,0.48
75208,0.52
75209,0.52
75210,0.52
75211,0.46
75212,0.53
75213,0.46
75214,0.5
75215,0.48
75216,0.52
75217,0.52
75218,0.52
75219,0.49
75220,0.54
75221,0.46
75222,0.51
75223,0.5
75224,0.54
75225,0.54
75226,0.54
75227,0.48
75228,0.54
75229,0.47
75230,0.5
75231,0.49
75232,0.53
75233,0.53
75234,0.53
75235,0.47
75236,0.52
75237,0.48
75238,0.5
75239,0.48
75240,0.52
75241,0.52
75242,0.52
75243,0.47
75244,0.53
75245,0.46
75246,0.51
75247,0.49
75248,0.53
75249,0.53
75250,0.53
75251,0.49
75252,0.5
75253,0.48
75254,0.51
75255,0.48
75256,0.53
75257,0.53
75258,0.53
75259,0.5
75260,0.47
75261,0.45
75262,0.49
75263,0.47
75264,0.51
75265,0.51
75266,0.51
75267,0.47
75268,0.51
75269,0.49
75270,0.5
75271,0.48
75272,0.53
75273,0.53
75274,0.53
75275,0.48
75276,0.51
75277,0.46784193284193276
75278,0.49
75279,0.49
75280,0.51
75281,0.51
75282,0.51
75283,0.48
75284,0.53
75285,0.46
75286,0.51
75287,0.49
75288,0.53
75289,0.53
75290,0.53
75291,0.47
75292,0.51
75293,0.46
75294,0.48
75295,0.48
75296,0.5
75297,0.5
75298,0.5
75299,0.48
75300,0.54
75301,0.47
75302,0.51
75303,0.49
75304,0.53
75305,0.53
75306,0.53
75307,0.47
75308,0.53
75309,0.46
75310,0.5
75311,0.48
75312,0.52
75313,0.52
75314,0.52
75315,0.47
75316,0.48
75317,0.45
75318,0.47
75319,0.47
75320,0.49
75321,0.49
75322,0.49
75323,0.5816666666666667
75324,0.545
75325,0.505
75326,0.53
75327,0.515
75328,0.555
75329,0.555
75330,0.555
75331,0.48
75332,0.53
75333,0.46
75334,0.51
75335,0.49
75336,0.53
75337,0.53
75338,0.53
75339,0.49
75340,0.54
75341,0.47
75342,0.5
75343,0.48
75344,0.52
75345,0.52
75346,0.52
75347,0.48
75348,0.52
75349,0.45
75350,0.5
75351,0.48
75352,0.53
75353,0.53
75354,0.53
75355,0.48
75356,0.525
75357,0.45
75358,0.5
75359,0.48
75360,0.52
75361,0.52
75362,0.52
75363,0.5
75364,0.52
75365,0.49
75366,0.49
75367,0.5
75368,0.52
75369,0.52
75370,0.52
75371,0.48
75372,0.53
75373,0.46
75374,0.5
75375,0.48
75376,0.52
75377,0.52
75378,0.52
75379,0.5416666666666666
75380,0.545
75381,0.505
75382,0.53
75383,0.515
75384,0.555
75385,0.555
75386,0.555
75387,0.49
75388,0.54
75389,0.47
75390,0.51
75391,0.5
75392,0.54
75393,0.54
75394,0.54
75395,0.5
75396,0.5
75397,0.45
75398,0.48
75399,0.47
75400,0.5
75401,0.5
75402,0.5
75403,0.53
75404,0.53
75405,0.53
75406,0.53
75407,0.53
75408,0.53
75409,0.53
75410,0.53
75411,0.53
75412,0.53
75413,0.53
75414,0.53
75415,0.53
75416,0.53
75417,0.53
75418,0.53
75419,0.51
75420,0.51
75421,0.51
75422,0.48
75423,0.52
75424,0.48
75425,0.53
75426,0.53
75427,0.53
75428,0.49
75429,0.5
75430,0.47
75431,0.51
75432,0.48
75433,0.53
75434,0.53
75435,0.53
75436,0.49
75437,0.55
75438,0.5
75439,0.51
75440,0.5
75441,0.54
75442,0.54
75443,0.54
75444,0.46
75445,0.49
75446,0.46
75447,0.47
75448,0.47
75449,0.49
75450,0.49
75451,0.49
75452,0.5588782051282051
75453,0.5267948717948717
75454,0.43846153846153846
75455,0.5134615384615384
75456,0.5034615384615385
75457,0.5334615384615384
75458,0.5334615384615384
75459,0.5334615384615384
75460,0.5437948717948717
75461,0.5234615384615384
75462,0.43846153846153846
75463,0.5117948717948718
75464,0.5117948717948718
75465,0.5417948717948718
75466,0.5417948717948718
75467,0.5417948717948718
75468,0.4646282051282052
75469,0.5084615384615385
75470,0.4084615384615385
75471,0.4634615384615385
75472,0.4634615384615385
75473,0.49346153846153845
75474,0.49346153846153845
75475,0.49346153846153845
75476,0.53
75477,0.56
75478,0.46
75479,0.52
75480,0.5
75481,0.54
75482,0.54
75483,0.54
75484,0.48
75485,0.54
75486,0.51
75487,0.5
75488,0.49
75489,0.53
75490,0.53
75491,0.53
75492,0.49
75493,0.51
75494,0.45
75495,0.49
75496,0.49
75497,0.51
75498,0.51
75499,0.51
75500,0.47
75501,0.53
75502,0.46
75503,0.5
75504,0.48
75505,0.52
75506,0.52
75507,0.52
75508,0.48
75509,0.53
75510,0.46
75511,0.51
75512,0.49
75513,0.53
75514,0.53
75515,0.53
75516,0.48
75517,0.52
75518,0.48
75519,0.49
75520,0.49
75521,0.51
75522,0.51
75523,0.51
75524,0.55
75525,0.54
75526,0.52
75527,0.55
75528,0.53
75529,0.58
75530,0.58
75531,0.58
75532,0.54
75533,0.54
75534,0.54
75535,0.55
75536,0.53
75537,0.58
75538,0.58
75539,0.58
75540,0.55
75541,0.54
75542,0.52
75543,0.55
75544,0.53
75545,0.58
75546,0.58
75547,0.58
75548,0.5
75549,0.53
75550,0.52
75551,0.52
75552,0.5
75553,0.55
75554,0.55
75555,0.55
75556,0.5433333333333333
75557,0.51
75558,0.47
75559,0.5166666666666666
75560,0.49666666666666665
75561,0.5366666666666666
75562,0.5366666666666666
75563,0.5366666666666666
75564,0.5
75565,0.512
75566,0.47
75567,0.512
75568,0.48200000000000004
75569,0.532
75570,0.532
75571,0.532
75572,0.49
75573,0.54
75574,0.47
75575,0.51
75576,0.5
75577,0.54
75578,0.54
75579,0.54
75580,0.46
75581,0.52
75582,0.5
75583,0.49
75584,0.47
75585,0.52
75586,0.52
75587,0.52
75588,0.48
75589,0.525
75590,0.45
75591,0.5
75592,0.48
75593,0.52
75594,0.52
75595,0.52
75596,0.49
75597,0.53
75598,0.45
75599,0.51
75600,0.49
75601,0.53
75602,0.53
75603,0.53
75604,0.5
75605,0.52
75606,0.51
75607,0.52
75608,0.5
75609,0.55
75610,0.55
75611,0.55
75612,0.51
75613,0.51
75614,0.525
75615,0.49
75616,0.52
75617,0.5
75618,0.55
75619,0.55
75620,0.55
75621,0.5
75622,0.51
75623,0.47
75624,0.52
75625,0.49
75626,0.54
75627,0.54
75628,0.54
75629,0.49
75630,0.49
75631,0.49
75632,0.49
75633,0.49
75634,0.53
75635,0.5
75636,0.51
75637,0.48
75638,0.52
75639,0.52
75640,0.52
75641,0.45
75642,0.54
75643,0.49
75644,0.48
75645,0.47
75646,0.51
75647,0.51
75648,0.51
75649,0.5766666666666667
75650,0.52
75651,0.51
75652,0.54
75653,0.53
75654,0.57
75655,0.57
75656,0.57
75657,0.5333333333333333
75658,0.515
75659,0.49
75660,0.5166666666666666
75661,0.5166666666666666
75662,0.5566666666666666
75663,0.5566666666666666
75664,0.5566666666666666
75665,0.57
75666,0.57
75667,0.5033333333333334
75668,0.48
75669,0.53
75670,0.5
75671,0.54
75672,0.54
75673,0.54
75674,0.55
75675,0.52
75676,0.51
75677,0.53
75678,0.51
75679,0.56
75680,0.56
75681,0.56
75682,0.49
75683,0.53
75684,0.45
75685,0.5
75686,0.49
75687,0.53
75688,0.53
75689,0.53
75690,0.59
75691,0.59
75692,0.54
75693,0.48
75694,0.54
75695,0.5
75696,0.55
75697,0.55
75698,0.55
75699,0.49
75700,0.51
75701,0.45
75702,0.49
75703,0.47
75704,0.52
75705,0.52
75706,0.52
75707,0.47
75708,0.51
75709,0.45
75710,0.49
75711,0.47
75712,0.52
75713,0.52
75714,0.52
75715,0.49
75716,0.5
75717,0.47
75718,0.51
75719,0.48
75720,0.53
75721,0.53
75722,0.53
75723,0.5
75724,0.52
75725,0.48
75726,0.5
75727,0.47
75728,0.52
75729,0.52
75730,0.52
75731,0.49
75732,0.54
75733,0.5
75734,0.52
75735,0.51
75736,0.55
75737,0.55
75738,0.55
75739,0.46666666666666673
75740,0.42
75741,0.44
75742,0.46
75743,0.44
75744,0.47
75745,0.47
75746,0.47
75747,0.5
75748,0.47
75749,0.44
75750,0.46
75751,0.44
75752,0.47
75753,0.47
75754,0.47
75755,0.47666666666666674
75756,0.45333333333333337
75757,0.42
75758,0.46
75759,0.45
75760,0.48
75761,0.48
75762,0.48
75763,0.4
75764,0.44
75765,0.45
75766,0.42
75767,0.41
75768,0.43
75769,0.43
75770,0.43
75771,0.4
75772,0.415
75773,0.43
75774,0.41
75775,0.4
75776,0.42
75777,0.42
75778,0.42
75779,0.41
75780,0.41
75781,0.43
75782,0.41
75783,0.4
75784,0.42
75785,0.42
75786,0.42
75787,0.4
75788,0.415
75789,0.43
75790,0.41
75791,0.4
75792,0.42
75793,0.42
75794,0.42
75795,0.4066666666666666
75796,0.43
75797,0.43
75798,0.41
75799,0.4
75800,0.43
75801,0.43
75802,0.43
75803,0.41
75804,0.41
75805,0.43
75806,0.43
75807,0.43
75808,0.42
75809,0.41
75810,0.43
75811,0.43
75812,0.43
75813,0.43
75814,0.45
75815,0.38
75816,0.42
75817,0.39
75818,0.43
75819,0.43
75820,0.43
75821,0.42
75822,0.42
75823,0.43
75824,0.42
75825,0.41
75826,0.43
75827,0.43
75828,0.43
75829,0.45
75830,0.45
75831,0.43
75832,0.43
75833,0.42
75834,0.44
75835,0.44
75836,0.44
75837,0.41
75838,0.4
75839,0.38
75840,0.41
75841,0.39
75842,0.42
75843,0.42
75844,0.42
75845,0.4
75846,0.41
75847,0.41
75848,0.41
75849,0.4
75850,0.42
75851,0.42
75852,0.42
75853,0.5166666666666667
75854,0.49
75855,0.45
75856,0.47
75857,0.46
75858,0.49
75859,0.49
75860,0.49
75861,0.3966666666666667
75862,0.41
75863,0.4
75864,0.4
75865,0.38
75866,0.41
75867,0.41
75868,0.41
75869,0.45
75870,0.42
75871,0.46
75872,0.44
75873,0.42
75874,0.45
75875,0.45
75876,0.45
75877,0.44
75878,0.43
75879,0.38
75880,0.43
75881,0.42
75882,0.44
75883,0.44
75884,0.44
75885,0.5066666666666667
75886,0.45333333333333337
75887,0.44
75888,0.47
75889,0.46
75890,0.49
75891,0.49
75892,0.49
75893,0.4366666666666667
75894,0.44
75895,0.43
75896,0.45
75897,0.44
75898,0.47
75899,0.47
75900,0.47
75901,0.5
75902,0.48333333333333334
75903,0.43
75904,0.48
75905,0.47
75906,0.5
75907,0.5
75908,0.5
75909,0.41
75910,0.42
75911,0.44
75912,0.41
75913,0.4
75914,0.43
75915,0.43
75916,0.43
75917,0.5
75918,0.46
75919,0.47
75920,0.49
75921,0.47
75922,0.5
75923,0.5
75924,0.5
75925,0.42666666666666664
75926,0.43
75927,0.43
75928,0.42
75929,0.4
75930,0.43
75931,0.43
75932,0.43
75933,0.43
75934,0.4
75935,0.43
75936,0.42
75937,0.4
75938,0.43
75939,0.43
75940,0.43
75941,0.38
75942,0.41
75943,0.41
75944,0.38
75945,0.37
75946,0.4
75947,0.4
75948,0.4
75949,0.43
75950,0.44
75951,0.39
75952,0.42
75953,0.41
75954,0.43
75955,0.43
75956,0.43
75957,0.4
75958,0.42
75959,0.45
75960,0.43
75961,0.42
75962,0.44
75963,0.44
75964,0.44
75965,0.41
75966,0.41
75967,0.41
75968,0.42
75969,0.41
75970,0.43
75971,0.43
75972,0.43
75973,0.4
75974,0.41
75975,0.3964285714285714
75976,0.41
75977,0.39
75978,0.42
75979,0.42
75980,0.42
75981,0.5
75982,0.43
75983,0.47
75984,0.47
75985,0.45
75986,0.48
75987,0.48
75988,0.48
75989,0.47666666666666674
75990,0.42
75991,0.45
75992,0.46
75993,0.44
75994,0.47
75995,0.47
75996,0.47
75997,0.4
75998,0.41
75999,0.4
76000,0.41
76001,0.4
76002,0.42
76003,0.42
76004,0.42
76005,0.41
76006,0.42
76007,0.42
76008,0.4
76009,0.39
76010,0.42
76011,0.42
76012,0.42
76013,0.4
76014,0.43
76015,0.45
76016,0.42
76017,0.41
76018,0.44
76019,0.44
76020,0.44
76021,0.41
76022,0.46
76023,0.43
76024,0.42
76025,0.41
76026,0.43
76027,0.43
76028,0.43
76029,0.4266666666666667
76030,0.44
76031,0.41
76032,0.41
76033,0.39
76034,0.42
76035,0.42
76036,0.42
76037,0.42
76038,0.42
76039,0.42
76040,0.42
76041,0.42
76042,0.41
76043,0.45
76044,0.43
76045,0.41
76046,0.44
76047,0.44
76048,0.44
76049,0.4
76050,0.4
76051,0.39
76052,0.44
76053,0.4
76054,0.39
76055,0.42
76056,0.42
76057,0.42
76058,0.44
76059,0.43
76060,0.47
76061,0.45
76062,0.43
76063,0.46
76064,0.46
76065,0.46
76066,0.41
76067,0.42
76068,0.39
76069,0.4
76070,0.39
76071,0.42
76072,0.42
76073,0.42
76074,0.43
76075,0.44
76076,0.38
76077,0.42
76078,0.42
76079,0.44
76080,0.44
76081,0.44
76082,0.48
76083,0.44
76084,0.47
76085,0.48
76086,0.46
76087,0.49
76088,0.49
76089,0.49
76090,0.4066666666666666
76091,0.41
76092,0.43
76093,0.41
76094,0.39
76095,0.42
76096,0.42
76097,0.42
76098,0.49
76099,0.44
76100,0.47
76101,0.48
76102,0.46
76103,0.49
76104,0.49
76105,0.49
76106,0.51
76107,0.43
76108,0.47
76109,0.47
76110,0.45
76111,0.48
76112,0.48
76113,0.48
76114,0.5066666666666667
76115,0.45
76116,0.45
76117,0.46
76118,0.45
76119,0.48
76120,0.48
76121,0.48
76122,0.5066666666666667
76123,0.47
76124,0.44
76125,0.47
76126,0.45
76127,0.48
76128,0.48
76129,0.48
76130,0.47
76131,0.45
76132,0.44
76133,0.46
76134,0.44
76135,0.47
76136,0.47
76137,0.47
76138,0.4066666666666666
76139,0.41
76140,0.41
76141,0.41
76142,0.39
76143,0.42
76144,0.42
76145,0.42
76146,0.45
76147,0.43
76148,0.47
76149,0.44
76150,0.43
76151,0.46
76152,0.46
76153,0.46
76154,0.39
76155,0.39
76156,0.44
76157,0.4
76158,0.39
76159,0.42
76160,0.42
76161,0.42
76162,0.4066666666666666
76163,0.4
76164,0.42
76165,0.4
76166,0.39
76167,0.42
76168,0.42
76169,0.42
76170,0.4
76171,0.4
76172,0.41
76173,0.43
76174,0.41
76175,0.4
76176,0.43
76177,0.43
76178,0.43
76179,0.42
76180,0.41
76181,0.41
76182,0.41
76183,0.4
76184,0.42
76185,0.42
76186,0.42
76187,0.45
76188,0.44
76189,0.4
76190,0.43
76191,0.42
76192,0.44
76193,0.44
76194,0.44
76195,0.4
76196,0.41
76197,0.43
76198,0.41
76199,0.4
76200,0.43
76201,0.43
76202,0.43
76203,0.44
76204,0.43
76205,0.4
76206,0.42
76207,0.39
76208,0.43
76209,0.43
76210,0.43
76211,0.44666666666666666
76212,0.44
76213,0.45
76214,0.43
76215,0.4
76216,0.44
76217,0.44
76218,0.44
76219,0.46
76220,0.43
76221,0.46
76222,0.44
76223,0.43
76224,0.46
76225,0.46
76226,0.46
76227,0.4966666666666667
76228,0.44
76229,0.47
76230,0.47
76231,0.46
76232,0.49
76233,0.49
76234,0.49
76235,0.4
76236,0.43
76237,0.42
76238,0.42
76239,0.41
76240,0.43
76241,0.43
76242,0.43
76243,0.39
76244,0.39
76245,0.43
76246,0.39
76247,0.38
76248,0.41
76249,0.41
76250,0.41
76251,0.44
76252,0.45
76253,0.3978419328419328
76254,0.43
76255,0.41
76256,0.44
76257,0.44
76258,0.44
76259,0.4866666666666667
76260,0.42
76261,0.47
76262,0.46
76263,0.45
76264,0.48
76265,0.48
76266,0.48
76267,0.39666666666666667
76268,0.41
76269,0.42
76270,0.41
76271,0.39
76272,0.42
76273,0.42
76274,0.42
76275,0.46666666666666673
76276,0.41
76277,0.45
76278,0.45
76279,0.43
76280,0.46
76281,0.46
76282,0.46
76283,0.47666666666666674
76284,0.42
76285,0.46
76286,0.46
76287,0.44
76288,0.47
76289,0.47
76290,0.47
76291,0.4
76292,0.41
76293,0.42
76294,0.4
76295,0.38
76296,0.42
76297,0.42
76298,0.42
76299,0.42
76300,0.42
76301,0.45
76302,0.39
76303,0.42
76304,0.4
76305,0.44
76306,0.44
76307,0.44
76308,0.48
76309,0.44
76310,0.47
76311,0.47
76312,0.45
76313,0.48
76314,0.48
76315,0.48
76316,0.41666666666666663
76317,0.42
76318,0.42
76319,0.42
76320,0.4
76321,0.43
76322,0.43
76323,0.43
76324,0.42
76325,0.4
76326,0.44
76327,0.43
76328,0.41
76329,0.44
76330,0.44
76331,0.44
76332,0.39
76333,0.39
76334,0.4
76335,0.42
76336,0.41
76337,0.39
76338,0.42
76339,0.42
76340,0.42
76341,0.41666666666666663
76342,0.42
76343,0.42
76344,0.42
76345,0.4
76346,0.43
76347,0.43
76348,0.43
76349,0.38666666666666666
76350,0.4
76351,0.39
76352,0.4
76353,0.38
76354,0.41
76355,0.41
76356,0.41
76357,0.4
76358,0.4
76359,0.42
76360,0.4
76361,0.39
76362,0.42
76363,0.42
76364,0.42
76365,0.44
76366,0.44
76367,0.42
76368,0.42
76369,0.45
76370,0.43
76371,0.46
76372,0.46
76373,0.46
76374,0.41
76375,0.42
76376,0.39
76377,0.42
76378,0.41
76379,0.44
76380,0.44
76381,0.44
76382,0.45
76383,0.43
76384,0.42
76385,0.46
76386,0.44
76387,0.47
76388,0.47
76389,0.47
76390,0.4
76391,0.41
76392,0.38
76393,0.42
76394,0.4
76395,0.43
76396,0.43
76397,0.43
76398,0.45
76399,0.4
76400,0.42
76401,0.43
76402,0.42
76403,0.45
76404,0.45
76405,0.45
76406,0.44
76407,0.4
76408,0.41
76409,0.43
76410,0.41
76411,0.44
76412,0.44
76413,0.44
76414,0.41
76415,0.44
76416,0.41
76417,0.43
76418,0.43
76419,0.45
76420,0.45
76421,0.45
76422,0.41
76423,0.42
76424,0.44
76425,0.42
76426,0.41
76427,0.43
76428,0.43
76429,0.43
76430,0.4
76431,0.42
76432,0.4
76433,0.42
76434,0.41
76435,0.43
76436,0.43
76437,0.43
76438,0.42
76439,0.43
76440,0.4
76441,0.42
76442,0.42
76443,0.44
76444,0.44
76445,0.44
76446,0.4
76447,0.43
76448,0.4
76449,0.43
76450,0.42
76451,0.44
76452,0.44
76453,0.44
76454,0.4
76455,0.44
76456,0.4
76457,0.43
76458,0.42
76459,0.44
76460,0.44
76461,0.44
76462,0.43
76463,0.43
76464,0.45
76465,0.4
76466,0.44
76467,0.44
76468,0.46
76469,0.46
76470,0.46
76471,0.41
76472,0.42
76473,0.41
76474,0.42
76475,0.41
76476,0.43
76477,0.43
76478,0.43
76479,0.41
76480,0.41
76481,0.42
76482,0.42
76483,0.42
76484,0.41
76485,0.43
76486,0.43
76487,0.43
76488,0.41
76489,0.44
76490,0.4
76491,0.44
76492,0.43
76493,0.45
76494,0.45
76495,0.45
76496,0.44
76497,0.41
76498,0.43
76499,0.44
76500,0.42
76501,0.45
76502,0.45
76503,0.45
